Seconds Since Midnight,Heartbeat,Time HH:MM:SS
41239,94,11:27:19
41240,90,11:27:20
41241,89,11:27:21
41242,89,11:27:22
41243,89,11:27:23
41244,86,11:27:24
41245,84,11:27:25
41246,84,11:27:26
41247,82,11:27:27
41248,82,11:27:28
41249,81,11:27:29
41250,81,11:27:30
41251,81,11:27:31
41252,82,11:27:32
41253,84,11:27:33
41254,85,11:27:34
41255,85,11:27:35
41256,85,11:27:36
41257,85,11:27:37
41258,84,11:27:38
41259,84,11:27:39
41260,84,11:27:40
41261,84,11:27:41
41262,84,11:27:42
41263,85,11:27:43
41264,86,11:27:44
41265,88,11:27:45
41266,88,11:27:46
41267,89,11:27:47
41268,89,11:27:48
41269,88,11:27:49
41270,88,11:27:50
41271,88,11:27:51
41272,88,11:27:52
41273,88,11:27:53
41274,86,11:27:54
41275,85,11:27:55
41276,84,11:27:56
41277,84,11:27:57
41278,84,11:27:58
41279,82,11:27:59
41280,82,11:28:00
41281,82,11:28:01
41282,82,11:28:02
41283,82,11:28:03
41284,83,11:28:04
41285,83,11:28:05
41286,83,11:28:06
41287,83,11:28:07
41288,84,11:28:08
41289,84,11:28:09
41290,87,11:28:10
41291,87,11:28:11
41292,84,11:28:12
41293,84,11:28:13
41294,85,11:28:14
41295,85,11:28:15
41296,86,11:28:16
41297,87,11:28:17
41298,87,11:28:18
41299,87,11:28:19
41300,87,11:28:20
41301,87,11:28:21
41302,88,11:28:22
41303,88,11:28:23
41304,89,11:28:24
41305,91,11:28:25
41306,91,11:28:26
41307,94,11:28:27
41308,95,11:28:28
41309,95,11:28:29
41310,96,11:28:30
41311,96,11:28:31
41312,96,11:28:32
41313,96,11:28:33
41314,97,11:28:34
41315,97,11:28:35
41316,97,11:28:36
41317,97,11:28:37
41318,97,11:28:38
41319,96,11:28:39
41320,96,11:28:40
41321,95,11:28:41
41322,95,11:28:42
41323,93,11:28:43
41324,93,11:28:44
41325,92,11:28:45
41326,91,11:28:46
41327,91,11:28:47
41328,91,11:28:48
41329,91,11:28:49
41330,91,11:28:50
41331,92,11:28:51
41332,92,11:28:52
41333,92,11:28:53
41334,92,11:28:54
41335,92,11:28:55
41336,91,11:28:56
41337,90,11:28:57
41338,89,11:28:58
41339,89,11:28:59
41340,89,11:29:00
41341,89,11:29:01
41342,88,11:29:02
41343,88,11:29:03
41344,88,11:29:04
41345,88,11:29:05
41346,88,11:29:06
41347,87,11:29:07
41348,87,11:29:08
41349,87,11:29:09
41350,87,11:29:10
41351,86,11:29:11
41352,86,11:29:12
41353,86,11:29:13
41354,87,11:29:14
41355,88,11:29:15
41356,88,11:29:16
41357,89,11:29:17
41358,91,11:29:18
41359,91,11:29:19
41360,92,11:29:20
41361,93,11:29:21
41362,94,11:29:22
41363,94,11:29:23
41364,94,11:29:24
41365,95,11:29:25
41366,95,11:29:26
41367,97,11:29:27
41368,98,11:29:28
41369,98,11:29:29
41370,99,11:29:30
41371,98,11:29:31
41372,98,11:29:32
41373,97,11:29:33
41374,97,11:29:34
41375,95,11:29:35
41376,95,11:29:36
41377,93,11:29:37
41378,93,11:29:38
41379,92,11:29:39
41380,91,11:29:40
41381,91,11:29:41
41382,89,11:29:42
41383,87,11:29:43
41384,87,11:29:44
41385,86,11:29:45
41386,86,11:29:46
41387,86,11:29:47
41388,86,11:29:48
41389,86,11:29:49
41390,87,11:29:50
41391,87,11:29:51
41392,87,11:29:52
41393,87,11:29:53
41394,88,11:29:54
41395,88,11:29:55
41396,88,11:29:56
41397,89,11:29:57
41398,89,11:29:58
41399,89,11:29:59
41400,89,11:30:00
41401,90,11:30:01
41402,90,11:30:02
41403,91,11:30:03
41404,91,11:30:04
41405,91,11:30:05
41406,92,11:30:06
41407,93,11:30:07
41408,93,11:30:08
41409,95,11:30:09
41410,96,11:30:10
41411,97,11:30:11
41412,97,11:30:12
41413,97,11:30:13
41414,99,11:30:14
41415,99,11:30:15
41416,99,11:30:16
41417,99,11:30:17
41418,99,11:30:18
41419,99,11:30:19
41420,100,11:30:20
41421,100,11:30:21
41422,101,11:30:22
41423,101,11:30:23
41424,101,11:30:24
41425,102,11:30:25
41426,102,11:30:26
41427,102,11:30:27
41428,101,11:30:28
41429,101,11:30:29
41430,101,11:30:30
41431,101,11:30:31
41432,101,11:30:32
41433,101,11:30:33
41434,100,11:30:34
41435,98,11:30:35
41436,98,11:30:36
41437,97,11:30:37
41438,96,11:30:38
41439,96,11:30:39
41440,94,11:30:40
41441,94,11:30:41
41442,91,11:30:42
41443,90,11:30:43
41444,90,11:30:44
41445,88,11:30:45
41446,88,11:30:46
41447,88,11:30:47
41448,88,11:30:48
41449,89,11:30:49
41450,89,11:30:50
41451,90,11:30:51
41452,91,11:30:52
41453,91,11:30:53
41454,91,11:30:54
41455,91,11:30:55
41456,91,11:30:56
41457,89,11:30:57
41458,89,11:30:58
41459,87,11:30:59
41460,86,11:31:00
41461,86,11:31:01
41462,86,11:31:02
41463,86,11:31:03
41464,85,11:31:04
41465,85,11:31:05
41466,86,11:31:06
41467,86,11:31:07
41468,86,11:31:08
41469,86,11:31:09
41470,85,11:31:10
41471,85,11:31:11
41472,85,11:31:12
41473,85,11:31:13
41474,85,11:31:14
41475,85,11:31:15
41476,85,11:31:16
41477,85,11:31:17
41478,85,11:31:18
41479,85,11:31:19
41480,85,11:31:20
41481,85,11:31:21
41482,84,11:31:22
41483,84,11:31:23
41484,81,11:31:24
41485,81,11:31:25
41486,79,11:31:26
41487,79,11:31:27
41488,79,11:31:28
41489,77,11:31:29
41490,77,11:31:30
41491,78,11:31:31
41492,79,11:31:32
41493,79,11:31:33
41494,81,11:31:34
41495,81,11:31:35
41496,83,11:31:36
41497,84,11:31:37
41498,84,11:31:38
41499,86,11:31:39
41500,86,11:31:40
41501,86,11:31:41
41502,87,11:31:42
41503,87,11:31:43
41504,87,11:31:44
41505,86,11:31:45
41506,85,11:31:46
41507,85,11:31:47
41508,85,11:31:48
41509,84,11:31:49
41510,84,11:31:50
41511,83,11:31:51
41512,83,11:31:52
41513,83,11:31:53
41514,83,11:31:54
41515,84,11:31:55
41516,84,11:31:56
41517,85,11:31:57
41518,85,11:31:58
41519,86,11:31:59
41520,86,11:32:00
41521,87,11:32:01
41522,88,11:32:02
41523,88,11:32:03
41524,88,11:32:04
41525,88,11:32:05
41526,88,11:32:06
41527,87,11:32:07
41528,87,11:32:08
41529,87,11:32:09
41530,87,11:32:10
41531,86,11:32:11
41532,85,11:32:12
41533,84,11:32:13
41534,84,11:32:14
41535,83,11:32:15
41536,83,11:32:16
41537,84,11:32:17
41538,84,11:32:18
41539,85,11:32:19
41540,86,11:32:20
41541,86,11:32:21
41542,86,11:32:22
41543,86,11:32:23
41544,87,11:32:24
41545,88,11:32:25
41546,88,11:32:26
41547,89,11:32:27
41548,89,11:32:28
41549,89,11:32:29
41550,90,11:32:30
41551,90,11:32:31
41552,90,11:32:32
41553,89,11:32:33
41554,89,11:32:34
41555,88,11:32:35
41556,87,11:32:36
41557,87,11:32:37
41558,87,11:32:38
41559,83,11:32:39
41560,81,11:32:40
41561,81,11:32:41
41562,79,11:32:42
41563,79,11:32:43
41564,79,11:32:44
41565,79,11:32:45
41566,79,11:32:46
41567,78,11:32:47
41568,78,11:32:48
41569,78,11:32:49
41570,79,11:32:50
41571,79,11:32:51
41572,81,11:32:52
41573,81,11:32:53
41574,81,11:32:54
41575,81,11:32:55
41576,82,11:32:56
41577,81,11:32:57
41578,81,11:32:58
41579,81,11:32:59
41580,80,11:33:00
41581,80,11:33:01
41582,81,11:33:02
41583,81,11:33:03
41584,82,11:33:04
41585,82,11:33:05
41586,82,11:33:06
41587,83,11:33:07
41588,83,11:33:08
41589,83,11:33:09
41590,83,11:33:10
41591,85,11:33:11
41592,85,11:33:12
41593,87,11:33:13
41594,88,11:33:14
41595,89,11:33:15
41596,90,11:33:16
41597,90,11:33:17
41598,91,11:33:18
41599,92,11:33:19
41600,92,11:33:20
41601,92,11:33:21
41602,93,11:33:22
41603,94,11:33:23
41604,94,11:33:24
41605,94,11:33:25
41606,94,11:33:26
41607,95,11:33:27
41608,95,11:33:28
41609,93,11:33:29
41610,93,11:33:30
41611,93,11:33:31
41612,93,11:33:32
41613,92,11:33:33
41614,92,11:33:34
41615,92,11:33:35
41616,91,11:33:36
41617,91,11:33:37
41618,91,11:33:38
41619,91,11:33:39
41620,91,11:33:40
41621,91,11:33:41
41622,91,11:33:42
41623,92,11:33:43
41624,92,11:33:44
41625,93,11:33:45
41626,94,11:33:46
41627,94,11:33:47
41628,94,11:33:48
41629,96,11:33:49
41630,96,11:33:50
41631,97,11:33:51
41632,97,11:33:52
41633,97,11:33:53
41634,97,11:33:54
41635,97,11:33:55
41636,97,11:33:56
41637,97,11:33:57
41638,97,11:33:58
41639,97,11:33:59
41640,97,11:34:00
41641,96,11:34:01
41642,96,11:34:02
41643,96,11:34:03
41644,96,11:34:04
41645,96,11:34:05
41646,97,11:34:06
41647,97,11:34:07
41648,97,11:34:08
41649,98,11:34:09
41650,98,11:34:10
41651,98,11:34:11
41652,97,11:34:12
41653,97,11:34:13
41654,97,11:34:14
41655,96,11:34:15
41656,96,11:34:16
41657,97,11:34:17
41658,97,11:34:18
41659,98,11:34:19
41660,98,11:34:20
41661,98,11:34:21
41662,98,11:34:22
41663,97,11:34:23
41664,97,11:34:24
41665,96,11:34:25
41666,95,11:34:26
41667,95,11:34:27
41668,92,11:34:28
41669,92,11:34:29
41670,92,11:34:30
41671,85,11:34:31
41672,85,11:34:32
41673,81,11:34:33
41674,81,11:34:34
41675,80,11:34:35
41676,79,11:34:36
41677,79,11:34:37
41678,79,11:34:38
41679,79,11:34:39
41680,79,11:34:40
41681,79,11:34:41
41682,79,11:34:42
41683,81,11:34:43
41684,81,11:34:44
41685,83,11:34:45
41686,84,11:34:46
41687,86,11:34:47
41688,86,11:34:48
41689,90,11:34:49
41690,93,11:34:50
41691,94,11:34:51
41692,95,11:34:52
41693,95,11:34:53
41694,96,11:34:54
41695,96,11:34:55
41696,97,11:34:56
41697,97,11:34:57
41698,97,11:34:58
41699,97,11:34:59
41700,96,11:35:00
41701,95,11:35:01
41702,95,11:35:02
41703,94,11:35:03
41704,93,11:35:04
41705,92,11:35:05
41706,91,11:35:06
41707,89,11:35:07
41708,88,11:35:08
41709,88,11:35:09
41710,86,11:35:10
41711,86,11:35:11
41712,86,11:35:12
41713,83,11:35:13
41714,82,11:35:14
41715,82,11:35:15
41716,81,11:35:16
41717,81,11:35:17
41718,81,11:35:18
41719,81,11:35:19
41720,82,11:35:20
41721,82,11:35:21
41722,82,11:35:22
41723,83,11:35:23
41724,84,11:35:24
41725,84,11:35:25
41726,82,11:35:26
41727,82,11:35:27
41728,81,11:35:28
41729,81,11:35:29
41730,81,11:35:30
41731,80,11:35:31
41732,80,11:35:32
41733,80,11:35:33
41734,80,11:35:34
41735,80,11:35:35
41736,80,11:35:36
41737,81,11:35:37
41738,81,11:35:38
41739,81,11:35:39
41740,83,11:35:40
41741,83,11:35:41
41742,85,11:35:42
41743,86,11:35:43
41744,86,11:35:44
41745,87,11:35:45
41746,87,11:35:46
41747,87,11:35:47
41748,87,11:35:48
41749,87,11:35:49
41750,88,11:35:50
41751,88,11:35:51
41752,88,11:35:52
41753,90,11:35:53
41754,90,11:35:54
41755,90,11:35:55
41756,91,11:35:56
41757,91,11:35:57
41758,91,11:35:58
41759,91,11:35:59
41760,91,11:36:00
41761,92,11:36:01
41762,92,11:36:02
41763,93,11:36:03
41764,94,11:36:04
41765,94,11:36:05
41766,95,11:36:06
41767,96,11:36:07
41768,96,11:36:08
41769,97,11:36:09
41770,97,11:36:10
41771,98,11:36:11
41772,98,11:36:12
41773,98,11:36:13
41774,98,11:36:14
41775,97,11:36:15
41776,97,11:36:16
41777,97,11:36:17
41778,96,11:36:18
41779,93,11:36:19
41780,93,11:36:20
41781,89,11:36:21
41782,88,11:36:22
41783,88,11:36:23
41784,83,11:36:24
41785,81,11:36:25
41786,81,11:36:26
41787,79,11:36:27
41788,79,11:36:28
41789,79,11:36:29
41790,79,11:36:30
41791,79,11:36:31
41792,81,11:36:32
41793,82,11:36:33
41794,83,11:36:34
41795,83,11:36:35
41796,86,11:36:36
41797,86,11:36:37
41798,89,11:36:38
41799,90,11:36:39
41800,90,11:36:40
41801,92,11:36:41
41802,92,11:36:42
41803,92,11:36:43
41804,95,11:36:44
41805,95,11:36:45
41806,95,11:36:46
41807,96,11:36:47
41808,96,11:36:48
41809,95,11:36:49
41810,94,11:36:50
41811,95,11:36:51
41812,95,11:36:52
41813,95,11:36:53
41814,95,11:36:54
41815,95,11:36:55
41816,95,11:36:56
41817,95,11:36:57
41818,95,11:36:58
41819,95,11:36:59
41820,95,11:37:00
41821,94,11:37:01
41822,94,11:37:02
41823,94,11:37:03
41824,94,11:37:04
41825,94,11:37:05
41826,94,11:37:06
41827,93,11:37:07
41828,93,11:37:08
41829,93,11:37:09
41830,93,11:37:10
41831,93,11:37:11
41832,93,11:37:12
41833,92,11:37:13
41834,92,11:37:14
41835,91,11:37:15
41836,91,11:37:16
41837,91,11:37:17
41838,89,11:37:18
41839,88,11:37:19
41840,88,11:37:20
41841,88,11:37:21
41842,88,11:37:22
41843,88,11:37:23
41844,87,11:37:24
41845,87,11:37:25
41846,87,11:37:26
41847,87,11:37:27
41848,87,11:37:28
41849,87,11:37:29
41850,87,11:37:30
41851,87,11:37:31
41852,86,11:37:32
41853,86,11:37:33
41854,86,11:37:34
41855,85,11:37:35
41856,85,11:37:36
41857,85,11:37:37
41858,85,11:37:38
41859,86,11:37:39
41860,86,11:37:40
41861,87,11:37:41
41862,87,11:37:42
41863,88,11:37:43
41864,88,11:37:44
41865,88,11:37:45
41866,90,11:37:46
41867,91,11:37:47
41868,92,11:37:48
41869,92,11:37:49
41870,94,11:37:50
41871,94,11:37:51
41872,96,11:37:52
41873,96,11:37:53
41874,96,11:37:54
41875,96,11:37:55
41876,96,11:37:56
41877,95,11:37:57
41878,95,11:37:58
41879,95,11:37:59
41880,95,11:38:00
41881,94,11:38:01
41882,94,11:38:02
41883,94,11:38:03
41884,95,11:38:04
41885,95,11:38:05
41886,94,11:38:06
41887,92,11:38:07
41888,92,11:38:08
41889,90,11:38:09
41890,90,11:38:10
41891,89,11:38:11
41892,89,11:38:12
41893,89,11:38:13
41894,89,11:38:14
41895,90,11:38:15
41896,90,11:38:16
41897,90,11:38:17
41898,93,11:38:18
41899,95,11:38:19
41900,95,11:38:20
41901,97,11:38:21
41902,99,11:38:22
41903,101,11:38:23
41904,101,11:38:24
41905,102,11:38:25
41906,103,11:38:26
41907,103,11:38:27
41908,103,11:38:28
41909,102,11:38:29
41910,101,11:38:30
41911,101,11:38:31
41912,101,11:38:32
41913,101,11:38:33
41914,100,11:38:34
41915,99,11:38:35
41916,99,11:38:36
41917,96,11:38:37
41918,95,11:38:38
41919,93,11:38:39
41920,91,11:38:40
41921,91,11:38:41
41922,88,11:38:42
41923,84,11:38:43
41924,83,11:38:44
41925,83,11:38:45
41926,81,11:38:46
41927,80,11:38:47
41928,79,11:38:48
41929,79,11:38:49
41930,79,11:38:50
41931,78,11:38:51
41932,78,11:38:52
41933,78,11:38:53
41934,78,11:38:54
41935,79,11:38:55
41936,79,11:38:56
41937,79,11:38:57
41938,79,11:38:58
41939,80,11:38:59
41940,81,11:39:00
41941,82,11:39:01
41942,82,11:39:02
41943,83,11:39:03
41944,83,11:39:04
41945,84,11:39:05
41946,84,11:39:06
41947,84,11:39:07
41948,85,11:39:08
41949,85,11:39:09
41950,85,11:39:10
41951,85,11:39:11
41952,85,11:39:12
41953,85,11:39:13
41954,85,11:39:14
41955,85,11:39:15
41956,85,11:39:16
41957,85,11:39:17
41958,85,11:39:18
41959,85,11:39:19
41960,86,11:39:20
41961,86,11:39:21
41962,86,11:39:22
41963,86,11:39:23
41964,86,11:39:24
41965,88,11:39:25
41966,88,11:39:26
41967,89,11:39:27
41968,89,11:39:28
41969,89,11:39:29
41970,89,11:39:30
41971,88,11:39:31
41972,88,11:39:32
41973,88,11:39:33
41974,87,11:39:34
41975,87,11:39:35
41976,87,11:39:36
41977,86,11:39:37
41978,86,11:39:38
41979,86,11:39:39
41980,87,11:39:40
41981,87,11:39:41
41982,87,11:39:42
41983,88,11:39:43
41984,88,11:39:44
41985,91,11:39:45
41986,91,11:39:46
41987,91,11:39:47
41988,96,11:39:48
41989,97,11:39:49
41990,97,11:39:50
41991,97,11:39:51
41992,97,11:39:52
41993,97,11:39:53
41994,96,11:39:54
41995,95,11:39:55
41996,94,11:39:56
41997,93,11:39:57
41998,92,11:39:58
41999,91,11:39:59
42000,90,11:40:00
42001,90,11:40:01
42002,90,11:40:02
42003,91,11:40:03
42004,91,11:40:04
42005,92,11:40:05
42006,92,11:40:06
42007,91,11:40:07
42008,91,11:40:08
42009,91,11:40:09
42010,90,11:40:10
42011,88,11:40:11
42012,87,11:40:12
42013,86,11:40:13
42014,84,11:40:14
42015,83,11:40:15
42016,83,11:40:16
42017,82,11:40:17
42018,81,11:40:18
42019,81,11:40:19
42020,81,11:40:20
42021,81,11:40:21
42022,81,11:40:22
42023,81,11:40:23
42024,81,11:40:24
42025,82,11:40:25
42026,83,11:40:26
42027,83,11:40:27
42028,84,11:40:28
42029,84,11:40:29
42030,85,11:40:30
42031,85,11:40:31
42032,85,11:40:32
42033,84,11:40:33
42034,84,11:40:34
42035,84,11:40:35
42036,83,11:40:36
42037,83,11:40:37
42038,83,11:40:38
42039,83,11:40:39
42040,84,11:40:40
42041,85,11:40:41
42042,85,11:40:42
42043,85,11:40:43
42044,86,11:40:44
42045,86,11:40:45
42046,86,11:40:46
42047,85,11:40:47
42048,84,11:40:48
42049,84,11:40:49
42050,86,11:40:50
42051,87,11:40:51
42052,87,11:40:52
42053,90,11:40:53
42054,91,11:40:54
42055,91,11:40:55
42056,93,11:40:56
42057,98,11:40:57
42058,100,11:40:58
42059,99,11:40:59
42060,99,11:41:00
42061,99,11:41:01
42062,97,11:41:02
42063,96,11:41:03
42064,96,11:41:04
42065,95,11:41:05
42066,95,11:41:06
42067,96,11:41:07
42068,96,11:41:08
42069,96,11:41:09
42070,96,11:41:10
42071,97,11:41:11
42072,97,11:41:12
42073,97,11:41:13
42074,96,11:41:14
42075,96,11:41:15
42076,96,11:41:16
42077,94,11:41:17
42078,94,11:41:18
42079,94,11:41:19
42080,91,11:41:20
42081,92,11:41:21
42082,92,11:41:22
42083,92,11:41:23
42084,92,11:41:24
42085,94,11:41:25
42086,95,11:41:26
42087,95,11:41:27
42088,98,11:41:28
42089,98,11:41:29
42090,102,11:41:30
42091,104,11:41:31
42092,106,11:41:32
42093,108,11:41:33
42094,109,11:41:34
42095,111,11:41:35
42096,111,11:41:36
42097,113,11:41:37
42098,113,11:41:38
42099,113,11:41:39
42100,113,11:41:40
42101,112,11:41:41
42102,112,11:41:42
42103,112,11:41:43
42104,110,11:41:44
42105,110,11:41:45
42106,109,11:41:46
42107,108,11:41:47
42108,108,11:41:48
42109,106,11:41:49
42110,105,11:41:50
42111,104,11:41:51
42112,104,11:41:52
42113,101,11:41:53
42114,101,11:41:54
42115,100,11:41:55
42116,98,11:41:56
42117,97,11:41:57
42118,96,11:41:58
42119,96,11:41:59
42120,94,11:42:00
42121,93,11:42:01
42122,92,11:42:02
42123,92,11:42:03
42124,89,11:42:04
42125,86,11:42:05
42126,85,11:42:06
42127,84,11:42:07
42128,84,11:42:08
42129,84,11:42:09
42130,84,11:42:10
42131,84,11:42:11
42132,84,11:42:12
42133,84,11:42:13
42134,84,11:42:14
42135,82,11:42:15
42136,82,11:42:16
42137,82,11:42:17
42138,81,11:42:18
42139,81,11:42:19
42140,81,11:42:20
42141,81,11:42:21
42142,82,11:42:22
42143,82,11:42:23
42144,84,11:42:24
42145,85,11:42:25
42146,85,11:42:26
42147,85,11:42:27
42148,85,11:42:28
42149,85,11:42:29
42150,84,11:42:30
42151,84,11:42:31
42152,84,11:42:32
42153,84,11:42:33
42154,85,11:42:34
42155,85,11:42:35
42156,87,11:42:36
42157,87,11:42:37
42158,88,11:42:38
42159,90,11:42:39
42160,90,11:42:40
42161,91,11:42:41
42162,92,11:42:42
42163,93,11:42:43
42164,93,11:42:44
42165,94,11:42:45
42166,93,11:42:46
42167,92,11:42:47
42168,92,11:42:48
42169,89,11:42:49
42170,88,11:42:50
42171,88,11:42:51
42172,87,11:42:52
42173,87,11:42:53
42174,87,11:42:54
42175,88,11:42:55
42176,89,11:42:56
42177,89,11:42:57
42178,89,11:42:58
42179,88,11:42:59
42180,88,11:43:00
42181,88,11:43:01
42182,87,11:43:02
42183,88,11:43:03
42184,88,11:43:04
42185,88,11:43:05
42186,88,11:43:06
42187,88,11:43:07
42188,89,11:43:08
42189,89,11:43:09
42190,89,11:43:10
42191,92,11:43:11
42192,92,11:43:12
42193,93,11:43:13
42194,93,11:43:14
42195,93,11:43:15
42196,95,11:43:16
42197,95,11:43:17
42198,98,11:43:18
42199,98,11:43:19
42200,98,11:43:20
42201,98,11:43:21
42202,100,11:43:22
42203,101,11:43:23
42204,101,11:43:24
42205,101,11:43:25
42206,101,11:43:26
42207,101,11:43:27
42208,101,11:43:28
42209,101,11:43:29
42210,101,11:43:30
42211,101,11:43:31
42212,101,11:43:32
42213,101,11:43:33
42214,101,11:43:34
42215,101,11:43:35
42216,101,11:43:36
42217,101,11:43:37
42218,101,11:43:38
42219,102,11:43:39
42220,102,11:43:40
42221,102,11:43:41
42222,102,11:43:42
42223,103,11:43:43
42224,103,11:43:44
42225,104,11:43:45
42226,104,11:43:46
42227,104,11:43:47
42228,104,11:43:48
42229,105,11:43:49
42230,105,11:43:50
42231,106,11:43:51
42232,108,11:43:52
42233,108,11:43:53
42234,109,11:43:54
42235,109,11:43:55
42236,109,11:43:56
42237,110,11:43:57
42238,111,11:43:58
42239,111,11:43:59
42240,113,11:44:00
42241,113,11:44:01
42242,117,11:44:02
42243,117,11:44:03
42244,123,11:44:04
42245,123,11:44:05
42246,124,11:44:06
42247,123,11:44:07
42248,123,11:44:08
42249,122,11:44:09
42250,121,11:44:10
42251,121,11:44:11
42252,121,11:44:12
42253,121,11:44:13
42254,120,11:44:14
42255,120,11:44:15
42256,119,11:44:16
42257,119,11:44:17
42258,119,11:44:18
42259,118,11:44:19
42260,118,11:44:20
42261,116,11:44:21
42262,116,11:44:22
42263,116,11:44:23
42264,114,11:44:24
42265,114,11:44:25
42266,112,11:44:26
42267,111,11:44:27
42268,110,11:44:28
42269,110,11:44:29
42270,110,11:44:30
42271,110,11:44:31
42272,110,11:44:32
42273,110,11:44:33
42274,110,11:44:34
42275,110,11:44:35
42276,110,11:44:36
42277,108,11:44:37
42278,108,11:44:38
42279,107,11:44:39
42280,107,11:44:40
42281,107,11:44:41
42282,107,11:44:42
42283,105,11:44:43
42284,104,11:44:44
42285,104,11:44:45
42286,103,11:44:46
42287,103,11:44:47
42288,102,11:44:48
42289,101,11:44:49
42290,101,11:44:50
42291,99,11:44:51
42292,98,11:44:52
42293,98,11:44:53
42294,98,11:44:54
42295,98,11:44:55
42296,98,11:44:56
42297,98,11:44:57
42298,98,11:44:58
42299,98,11:44:59
42300,99,11:45:00
42301,99,11:45:01
42302,99,11:45:02
42303,99,11:45:03
42304,99,11:45:04
42305,99,11:45:05
42306,97,11:45:06
42307,97,11:45:07
42308,95,11:45:08
42309,95,11:45:09
42310,93,11:45:10
42311,93,11:45:11
42312,92,11:45:12
42313,92,11:45:13
42314,91,11:45:14
42315,91,11:45:15
42316,91,11:45:16
42317,91,11:45:17
42318,91,11:45:18
42319,91,11:45:19
42320,91,11:45:20
42321,91,11:45:21
42322,90,11:45:22
42323,90,11:45:23
42324,90,11:45:24
42325,90,11:45:25
42326,90,11:45:26
42327,90,11:45:27
42328,91,11:45:28
42329,91,11:45:29
42330,91,11:45:30
42331,91,11:45:31
42332,91,11:45:32
42333,92,11:45:33
42334,92,11:45:34
42335,92,11:45:35
42336,93,11:45:36
42337,93,11:45:37
42338,94,11:45:38
42339,95,11:45:39
42340,96,11:45:40
42341,98,11:45:41
42342,100,11:45:42
42343,100,11:45:43
42344,102,11:45:44
42345,102,11:45:45
42346,104,11:45:46
42347,104,11:45:47
42348,106,11:45:48
42349,105,11:45:49
42350,104,11:45:50
42351,104,11:45:51
42352,104,11:45:52
42353,102,11:45:53
42354,102,11:45:54
42355,100,11:45:55
42356,100,11:45:56
42357,99,11:45:57
42358,98,11:45:58
42359,97,11:45:59
42360,97,11:46:00
42361,96,11:46:01
42362,96,11:46:02
42363,95,11:46:03
42364,94,11:46:04
42365,94,11:46:05
42366,96,11:46:06
42367,96,11:46:07
42368,97,11:46:08
42369,98,11:46:09
42370,98,11:46:10
42371,99,11:46:11
42372,101,11:46:12
42373,101,11:46:13
42374,101,11:46:14
